Points
(46.55571746826172, 9.823468208312988, -5.7504353523254395)
(46.445289611816406, 10.001294136047363, -5.7504353523254395)
(44.85139083862305, 8.669710159301758, -6.0089826583862305)
(44.79073715209961, 8.669710159301758, -5.998268127441406)
(46.445289611816406, 10.001294136047363, -5.7504353523254395)
(46.445289611816406, 10.001294136047363, -5.7504353523254395)
(46.445289611816406, 10.001294136047363, -5.7504353523254395)
(46.445289611816406, 10.001294136047363, -5.7504353523254395)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.568626403808594, 14.677239418029785, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(50.67902374267578, 16.737091064453125, -5.978118419647217)
(50.67902374267578, 16.87523078918457, -6.328978538513184)
(50.67902374267578, 18.587968826293945, -5.7640604972839355)
(50.67902374267578, 17.385107040405273, -6.3678765296936035)
(50.67902374267578, 17.459135055541992, -6.406830787658691)
(50.67902374267578, 18.246292114257812, -5.9870381355285645)
(50.67902374267578, 18.090662002563477, -6.088601589202881)
(50.67902374267578, 17.406002044677734, -6.534281253814697)
(50.67902374267578, 17.449438095092773, -6.449921131134033)
(50.67902374267578, 17.476024627685547, -6.461457252502441)
(50.67902374267578, 16.26298713684082, -6.070357799530029)
(50.67902374267578, 18.647117614746094, -5.763415813446045)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(50.67902374267578, 15.83796215057373, -6.073906421661377)
(50.67902374267578, 16.134048461914062, -6.0954437255859375)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(49.744930267333984, 14.62783145904541, -5.7504353523254395)
(50.65377426147461, 18.655996322631836, -5.762837886810303)
(50.67902374267578, 18.623947143554688, -5.825185775756836)
(50.67902374267578, 18.65789222717285, -5.796518325805664)
(50.67902374267578, 18.57903289794922, -5.808993816375732)
(50.67902374267578, 18.47606086730957, -5.976030349731445)
(50.676544189453125, 18.77081871032715, -5.806870937347412)
(50.64540100097656, 18.721139907836914, -5.760795593261719)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.635215759277344, 17.274866104125977, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(47.635215759277344, 17.274866104125977, -5.7504353523254395)
(46.64628601074219, 15.876935958862305, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(47.671234130859375, 17.342924118041992, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(47.635215759277344, 17.274866104125977, -5.7504353523254395)
(46.64628601074219, 15.876935958862305, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(47.45728302001953, 13.428509712219238, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(47.45728302001953, 13.428509712219238, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(39.543636322021484, 17.520307540893555, -6.88397741317749)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.049442291259766, 17.58441162109375, -5.7504353523254395)
(44.049442291259766, 17.58441162109375, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.049442291259766, 17.58441162109375, -5.7504353523254395)
(44.049442291259766, 17.58441162109375, -5.7504353523254395)
(44.785064697265625, 17.091367721557617, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(44.049442291259766, 17.58441162109375, -5.7504353523254395)
(44.049442291259766, 17.58441162109375, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(44.785064697265625, 17.091367721557617, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(45.12728500366211, 19.970882415771484, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(45.12728500366211, 19.970882415771484, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(44.785064697265625, 17.091367721557617, -5.7504353523254395)
(45.840980529785156, 17.759565353393555, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(45.14124298095703, 19.88693618774414, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(44.785064697265625, 17.091367721557617, -5.7504353523254395)
(44.53095245361328, 19.409934997558594, -5.7504353523254395)
(44.785064697265625, 17.091367721557617, -5.7504353523254395)
(45.840980529785156, 17.759565353393555, -5.7504353523254395)
(45.14124298095703, 19.88693618774414, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(44.53999328613281, 8.669710159301758, -5.971206188201904)
(44.39754867553711, 8.669710159301758, -5.954315662384033)
(43.67296600341797, 8.669710159301758, -5.900603771209717)
(43.49494552612305, 8.669710159301758, -5.90323543548584)
(43.435550689697266, 8.669710159301758, -5.904113292694092)
(42.31636428833008, 8.669710159301758, -6.580225467681885)
(42.79206466674805, 8.669710159301758, -6.205261707305908)
(41.73728942871094, 8.669710159301758, -6.021010398864746)
(42.82621765136719, 8.669710159301758, -6.675503730773926)
(41.64866256713867, 8.669710159301758, -6.7301459312438965)
(41.69189453125, 8.669710159301758, -6.021259307861328)
(47.45728302001953, 13.428509712219238, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.63178253173828, 15.864278793334961, -5.7504353523254395)
(47.45728302001953, 13.428509712219238, -5.7504353523254395)
(47.45728302001953, 13.428509712219238, -5.7504353523254395)
(47.45728302001953, 13.428509712219238, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(46.66396713256836, 15.848660469055176, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.63178253173828, 15.864278793334961, -5.7504353523254395)
(39.53169631958008, 11.264176368713379, -5.796355724334717)
(39.53169631958008, 11.12626838684082, -6.367959976196289)
(39.53169631958008, 10.149426460266113, -6.03515625)
(39.53169631958008, 10.208666801452637, -6.018512725830078)
(39.53169631958008, 9.82577133178711, -6.075253963470459)
(39.5571403503418, 9.370880126953125, -6.127469539642334)
(39.53169631958008, 11.24829387664795, -5.796696186065674)
(39.85728073120117, 10.52139663696289, -5.868557453155518)
(39.53169631958008, 10.79569149017334, -5.806394100189209)
(39.89669418334961, 8.669710159301758, -6.105291843414307)
(39.53715133666992, 8.864008903503418, -6.116784572601318)
(40.2030143737793, 8.669710159301758, -6.125936031341553)
(40.689598083496094, 8.669710159301758, -6.158729076385498)
(50.67902374267578, 18.37236976623535, -6.110550880432129)
(42.313899993896484, 8.669710159301758, -6.597980976104736)
(39.53169631958008, 15.040244102478027, -6.383825302124023)
(41.64815902709961, 8.669710159301758, -6.021499156951904)
(39.53169631958008, 11.32917308807373, -5.892255783081055)
(39.53169631958008, 11.27649974822998, -5.842543125152588)
(39.53169631958008, 11.80782699584961, -6.466334819793701)
(39.53169631958008, 12.197975158691406, -5.9642229080200195)
(39.53169631958008, 12.237692832946777, -6.351449489593506)
(39.53169631958008, 12.410999298095703, -6.013794898986816)
(39.53169631958008, 12.70555305480957, -6.082339286804199)
(39.53169631958008, 11.349934577941895, -5.997813701629639)
(39.53169631958008, 11.795797348022461, -6.612797737121582)
(45.12728500366211, 19.970882415771484, -5.7504353523254395)
(45.119056701660156, 20.043540954589844, -5.7504353523254395)
(45.12728500366211, 19.970882415771484, -5.7504353523254395)
(45.12728500366211, 19.970882415771484, -5.7504353523254395)
(45.119056701660156, 20.043540954589844, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(45.14124298095703, 19.88693618774414, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(45.2080192565918, 19.948925018310547, -5.7504353523254395)
(45.14124298095703, 19.88693618774414, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(45.14124298095703, 19.88693618774414, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(45.93067932128906, 17.86699104309082, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(45.2080192565918, 19.948925018310547, -5.7504353523254395)
(50.673770904541016, 18.94350242614746, -5.889949798583984)
(50.67511749267578, 18.860469818115234, -5.890077590942383)
(50.67414093017578, 18.936159133911133, -5.759936332702637)
(50.54370880126953, 18.91669464111328, -5.759728908538818)
(50.62082290649414, 18.932846069335938, -5.760021686553955)
(50.65739059448242, 20.08916664123535, -6.1295037269592285)
(50.655540466308594, 20.183212280273438, -6.060245513916016)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(48.03059387207031, 20.69487953186035, -6.020238399505615)
(48.45350646972656, 20.69487953186035, -6.999105453491211)
(48.137489318847656, 20.69487953186035, -6.55262565612793)
(46.92422866821289, 20.69487953186035, -6.4165520668029785)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(45.26292037963867, 20.021833419799805, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(46.419349670410156, 19.156572341918945, -5.7504353523254395)
(45.26292037963867, 20.021833419799805, -5.7504353523254395)
(47.300926208496094, 20.69487953186035, -6.118730068206787)
(47.4997673034668, 20.69487953186035, -5.961527347564697)
(47.39349365234375, 20.69487953186035, -6.330723285675049)
(47.65739822387695, 20.69487953186035, -6.114987850189209)
(47.537532806396484, 20.69487953186035, -6.179543972015381)
(47.933834075927734, 20.69487953186035, -6.110570430755615)
(47.863651275634766, 20.69487953186035, -6.370155334472656)
(47.70254898071289, 20.69487953186035, -6.3129682540893555)
(48.17440414428711, 20.629695892333984, -5.921757698059082)
(48.516658782958984, 20.532470703125, -5.879129409790039)
(42.78325271606445, 20.69487953186035, -6.093606948852539)
(43.281494140625, 20.69487953186035, -6.007393836975098)
(43.42163848876953, 20.69487953186035, -6.024322032928467)
(42.66442108154297, 20.69487953186035, -6.129880905151367)
(44.10072326660156, 20.69487953186035, -6.144308090209961)
(43.540828704833984, 20.69487953186035, -6.038719654083252)
(45.119056701660156, 20.043540954589844, -5.7504353523254395)
(45.119056701660156, 20.043540954589844, -5.7504353523254395)
(45.119056701660156, 20.043540954589844, -5.7504353523254395)
(45.119056701660156, 20.043540954589844, -5.7504353523254395)
(39.53169631958008, 15.351700782775879, -6.205038547515869)
(39.53169631958008, 14.992989540100098, -6.355014324188232)
(39.53169631958008, 17.574342727661133, -6.919279098510742)
(39.53169631958008, 17.994888305664062, -6.745251178741455)
(39.53169631958008, 18.307979583740234, -6.870505332946777)
(39.53169631958008, 17.760622024536133, -5.925931453704834)
(39.53169631958008, 17.78352165222168, -6.242162227630615)
(39.53169631958008, 17.757022857666016, -6.062740802764893)
(39.53169631958008, 18.21214485168457, -6.730005741119385)
(39.53169631958008, 17.897428512573242, -6.268609046936035)
(39.53169631958008, 16.84161376953125, -5.823225498199463)
(39.53169631958008, 16.325241088867188, -5.859879016876221)
(39.53169631958008, 17.622426986694336, -5.772655487060547)
(39.53169631958008, 16.296947479248047, -5.861855983734131)
(39.53169631958008, 16.279211044311523, -5.860812187194824)
(39.53169631958008, 16.03389549255371, -5.843173980712891)
(39.53169631958008, 13.613779067993164, -6.040613174438477)
(39.53169631958008, 14.18686580657959, -6.046791076660156)
(39.53169631958008, 13.49620246887207, -6.063106536865234)
(39.53169631958008, 13.322274208068848, -6.096380233764648)
(39.53169631958008, 14.334515571594238, -6.0555806159973145)
(39.53169631958008, 14.483757019042969, -6.064465522766113)
(41.14046859741211, 20.69487953186035, -6.231868267059326)
(41.049835205078125, 20.69487953186035, -6.232759952545166)
(41.382652282714844, 20.69487953186035, -6.290353298187256)
(42.52717971801758, 20.69487953186035, -6.171773910522461)
(40.88092803955078, 20.69487953186035, -6.235301494598389)
(39.80311965942383, 20.368730545043945, -6.207843780517578)
(50.67902374267578, 20.37605094909668, -5.9401116371154785)
(39.53169631958008, 18.1158390045166, -6.168047904968262)
(39.53169631958008, 18.224388122558594, -6.217411518096924)
(39.53169631958008, 18.92533302307129, -5.891840934753418)
(39.53169631958008, 18.3319034576416, -6.8621015548706055)
(39.53169631958008, 18.29079246520996, -6.201967716217041)
(39.53169631958008, 18.24241828918457, -6.225610733032227)
(39.53169631958008, 18.268537521362305, -6.651968955993652)
(39.53169631958008, 18.176939010620117, -6.333508014678955)
(39.53169631958008, 18.1201114654541, -6.17572546005249)
(39.53169631958008, 18.22430992126465, -6.218225002288818)
(39.53169631958008, 18.212553024291992, -6.341777324676514)
(39.53169631958008, 20.28141975402832, -6.223183631896973)
(39.53169631958008, 19.39044761657715, -5.977303981781006)
(39.53169631958008, 19.27339744567871, -5.945002555847168)
(39.53169631958008, 19.24404525756836, -6.432440280914307)
(39.53169631958008, 19.18511199951172, -6.309875965118408)
(39.53169631958008, 18.679197311401367, -6.506404876708984)
(41.00520706176758, 8.669710159301758, -6.167806625366211)
(40.77320098876953, 8.669710159301758, -6.155359745025635)
(49.56790542602539, 20.69487953186035, -5.982944965362549)
(49.91099548339844, 20.69487953186035, -5.861394882202148)
(50.17454528808594, 20.677122116088867, -5.801002502441406)
(50.57170104980469, 20.571104049682617, -5.79898738861084)
(50.62192153930664, 20.534791946411133, -5.798758029937744)
(50.35452651977539, 10.175714492797852, -5.952935218811035)
(50.32081985473633, 10.26274299621582, -5.7689008712768555)
(50.41156005859375, 8.926313400268555, -6.694653511047363)
(50.380489349365234, 8.939882278442383, -6.5817646980285645)
(49.35519027709961, 8.669710159301758, -6.611628532409668)
(49.58140563964844, 8.669710159301758, -6.6875433921813965)
(48.34990692138672, 10.129206657409668, -7.1488847732543945)
(48.376548767089844, 9.365300178527832, -7.1488847732543945)
(50.380489349365234, 8.939882278442383, -6.5817646980285645)
(49.98170852661133, 8.669710159301758, -6.828257083892822)
(50.25537872314453, 8.669710159301758, -6.924457550048828)
(50.42802047729492, 8.97883129119873, -5.942782402038574)
(48.376548767089844, 9.365300178527832, -7.1488847732543945)
(48.013458251953125, 9.733881950378418, -7.1488847732543945)
(48.013458251953125, 9.733881950378418, -7.1488847732543945)
(47.83781814575195, 9.952299118041992, -7.1488847732543945)
(50.32081985473633, 10.26274299621582, -5.7689008712768555)
(50.107540130615234, 10.2672119140625, -5.7504353523254395)
(50.60169219970703, 10.188361167907715, -6.886141300201416)
(50.107540130615234, 10.2672119140625, -5.7504353523254395)
(50.58348083496094, 10.954744338989258, -7.1488847732543945)
(50.58348083496094, 10.954744338989258, -7.1488847732543945)
(50.58348083496094, 10.954744338989258, -7.1488847732543945)
(50.42802047729492, 8.97883129119873, -5.942782402038574)
(50.107540130615234, 10.2672119140625, -5.7504353523254395)
(50.560028076171875, 9.213410377502441, -7.1488847732543945)
(50.560028076171875, 9.213410377502441, -7.1488847732543945)
(50.560028076171875, 9.213410377502441, -7.1488847732543945)
(50.33378601074219, 9.740310668945312, -6.449660301208496)
(50.33378601074219, 9.740310668945312, -6.449660301208496)
(50.67902374267578, 14.394682884216309, -6.582569599151611)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(47.55646514892578, 14.286605834960938, -6.449660301208496)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(50.67902374267578, 11.446742057800293, -7.114075660705566)
(50.67902374267578, 13.269052505493164, -6.8770623207092285)
(50.67902374267578, 13.829276084899902, -6.808211803436279)
(50.67902374267578, 12.88747501373291, -6.8051629066467285)
(50.67902374267578, 12.8183012008667, -6.792128562927246)
(50.67902374267578, 11.605640411376953, -7.068339824676514)
(50.67902374267578, 12.216889381408691, -6.892404079437256)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(48.55635070800781, 12.30980396270752, -5.7504353523254395)
(50.67902374267578, 15.075878143310547, -6.851666450500488)
(50.67902374267578, 15.527412414550781, -6.8322834968566895)
(50.67902374267578, 15.795896530151367, -6.82075834274292)
(50.67902374267578, 16.21229362487793, -6.838881015777588)
(50.67902374267578, 16.926944732666016, -6.966947555541992)
(50.67902374267578, 17.155920028686523, -7.007979869842529)
(50.67902374267578, 18.60704231262207, -5.857369899749756)
(50.67902374267578, 18.63323211669922, -5.835505485534668)
(50.67902374267578, 18.662519454956055, -5.8110575675964355)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(46.00696563720703, 8.867928504943848, -7.1488847732543945)
(47.523616790771484, 8.799538612365723, -7.1488847732543945)
(47.51343536376953, 8.762182235717773, -7.1488847732543945)
(47.51343536376953, 8.762182235717773, -7.1488847732543945)
(46.00696563720703, 8.867928504943848, -7.1488847732543945)
(39.53169631958008, 17.497943878173828, -6.989274501800537)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.29729080200195, 16.55568504333496, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(46.00696563720703, 8.867928504943848, -7.1488847732543945)
(45.82118606567383, 9.386054039001465, -7.1488847732543945)
(45.82118606567383, 9.386054039001465, -7.1488847732543945)
(44.486141204833984, 9.614978790283203, -7.1488847732543945)
(49.11491012573242, 11.327773094177246, -7.1488847732543945)
(44.727054595947266, 8.724048614501953, -6.832912445068359)
(44.366783142089844, 8.843274116516113, -6.962653636932373)
(43.944129943847656, 9.241867065429688, -7.1488847732543945)
(43.15882110595703, 8.669710159301758, -7.1162614822387695)
(43.509918212890625, 8.904585838317871, -7.133371829986572)
(43.944129943847656, 9.241867065429688, -7.1488847732543945)
(43.01968002319336, 8.669710159301758, -7.099337577819824)
(43.944129943847656, 9.241867065429688, -7.1488847732543945)
(43.944129943847656, 9.241867065429688, -7.1488847732543945)
(42.76731491088867, 8.669710159301758, -7.068642616271973)
(41.625396728515625, 8.669710159301758, -6.916308879852295)
(41.5023307800293, 8.669710159301758, -6.911613941192627)
(47.55646514892578, 14.286605834960938, -6.449660301208496)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(49.30398178100586, 14.530279159545898, -5.7504353523254395)
(47.58757400512695, 13.554722785949707, -5.7504353523254395)
(39.53169631958008, 9.220261573791504, -6.831962585449219)
(40.43528747558594, 10.404951095581055, -7.1488847732543945)
(39.53169631958008, 9.025192260742188, -6.862799167633057)
(39.53169631958008, 9.0250883102417, -6.8628153800964355)
(40.43528747558594, 10.404951095581055, -7.1488847732543945)
(40.19642639160156, 8.669710159301758, -6.883108139038086)
(39.98871994018555, 8.669710159301758, -6.883296489715576)
(40.4819221496582, 10.33658504486084, -7.1488847732543945)
(40.54985809326172, 10.434271812438965, -7.1488847732543945)
(40.83374786376953, 8.669710159301758, -6.9158244132995605)
(39.56387710571289, 8.669710159301758, -6.807674407958984)
(39.55611801147461, 8.669949531555176, -6.806229114532471)
(39.541969299316406, 8.688711166381836, -6.806213855743408)
(40.4049072265625, 10.449488639831543, -7.1488847732543945)
(40.4049072265625, 10.449488639831543, -7.1488847732543945)
(40.426658630371094, 10.536675453186035, -7.1488847732543945)
(39.53169631958008, 11.097101211547852, -6.619328022003174)
(50.67902374267578, 17.22052574157715, -6.822853088378906)
(50.67902374267578, 17.461105346679688, -6.973142623901367)
(50.67902374267578, 18.572113037109375, -5.843801021575928)
(50.67902374267578, 18.489826202392578, -5.975368499755859)
(50.67902374267578, 18.457117080688477, -6.117149353027344)
(50.67902374267578, 17.57707405090332, -6.951775074005127)
(50.67902374267578, 17.62489891052246, -6.942963123321533)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(42.673301696777344, 8.669710159301758, -6.836789131164551)
(41.72529220581055, 8.669710159301758, -6.81041145324707)
(41.35710144042969, 8.669710159301758, -6.906073570251465)
(42.265098571777344, 8.669710159301758, -6.949772834777832)
(39.53169631958008, 14.902774810791016, -7.021455764770508)
(39.53169631958008, 14.874593734741211, -7.021968364715576)
(39.53169631958008, 11.215225219726562, -6.551670074462891)
(39.53169631958008, 12.282898902893066, -6.792184829711914)
(39.53169631958008, 12.616724967956543, -6.815590858459473)
(39.53169631958008, 13.117506980895996, -6.850703239440918)
(39.53169631958008, 12.131329536437988, -6.572152137756348)
(39.53169631958008, 11.308279991149902, -5.9616618156433105)
(39.53169631958008, 11.363479614257812, -6.066683292388916)
(39.53169631958008, 11.776899337768555, -6.842876434326172)
(39.53169631958008, 14.169029235839844, -7.020407676696777)
(39.53169631958008, 14.30095386505127, -7.065486431121826)
(39.53169631958008, 13.302094459533691, -6.854905605316162)
(39.53169631958008, 13.890069961547852, -6.861243724822998)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(44.74694061279297, 16.02399444580078, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.53180694580078, 15.82502269744873, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(46.6820182800293, 18.64631462097168, -5.7504353523254395)
(48.472625732421875, 20.69487953186035, -7.010005474090576)
(48.458702087402344, 20.69487953186035, -7.011130332946777)
(48.94550323486328, 20.69487953186035, -6.827723026275635)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.71439743041992, 17.53663444519043, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
(47.02799606323242, 18.51946258544922, -5.7504353523254395)
