Points
[59, 6849, 1546, 6862]
[58, 1546, 59, 6849]
[7997, 18689, 1917, 18690]
[1917, 7997, 1915, 18689]
[1915, 1917, 191, 7997]
[1915, 7997, 7327, 18689]
[191, 7327, 1915, 7997]
[118, 1915, 191, 7327]
[117, 191, 118, 1915]
[190, 7985, 7501, 7986]
[255, 7079, 8034, 8636]
[255, 7079, 7076, 8034]
[84, 7076, 255, 7079]
[255, 8635, 7079, 8636]
[7078, 7079, 255, 8635]
[255, 7078, 84, 7079]
[2113, 2122, 272, 2602]
[384, 2112, 2111, 2114]
[191, 2111, 384, 2112]
[190, 384, 191, 2111]
[384, 2122, 2114, 2124]
[2113, 2114, 384, 2122]
[272, 2113, 384, 2122]
[7216, 7314, 173, 7422]
[173, 7216, 116, 7314]
[116, 173, 102, 7216]
[191, 7995, 7324, 7996]
[191, 7321, 7324, 7995]
[191, 7321, 7317, 7324]
[117, 7317, 191, 7321]
[158, 7704, 7698, 7723]
[184, 7740, 7393, 7935]
[7203, 7205, 100, 7206]
[196, 8045, 7157, 8046]
[7156, 7157, 196, 8045]
[196, 7156, 94, 7157]
[100, 7155, 7149, 7203]
[94, 7149, 100, 7155]
[93, 100, 94, 7149]
[1830, 8526, 18636, 18646]
[1830, 8526, 8523, 18636]
[1830, 8523, 1817, 18636]
[1817, 8523, 7160, 18636]
[7156, 7160, 1817, 8523]
[1817, 7156, 94, 7160]
[7136, 7156, 1817, 8523]
[1817, 7136, 94, 7156]
[94, 1817, 91, 7136]
[2168, 2170, 168, 2171]
[300, 2175, 2158, 2178]
[176, 2206, 1851, 2207]
[7884, 7885, 2206, 7886]
[2206, 7884, 1851, 7885]
[1851, 2206, 176, 7884]
[1851, 7884, 7224, 7885]
[176, 7224, 1851, 7884]
[105, 1851, 176, 7224]
[8837, 8838, 276, 8844]
[143, 7578, 7577, 7582]
[7262, 7317, 117, 7320]
[1609, 18453, 7584, 18454]
[1608, 7584, 1609, 18453]
[143, 1609, 1608, 7584]
[7355, 7584, 1608, 18453]
[1608, 7355, 143, 7584]
[143, 1608, 121, 7355]
[121, 143, 120, 1608]
[6656, 7120, 120, 7345]
[120, 6656, 88, 7120]
[88, 120, 34, 6656]
[88, 7122, 7120, 7124]
[121, 7352, 7351, 7353]
[212, 1973, 1972, 1974]
[205, 1972, 212, 1973]
[179, 212, 205, 1972]
[8158, 8159, 211, 8160]
[7649, 7651, 395, 7653]
[395, 7649, 254, 7651]
[254, 395, 212, 7649]
[2340, 19021, 8168, 19025]
[8166, 8168, 2340, 19021]
[2340, 8166, 214, 8168]
[8161, 8166, 2340, 19021]
[2340, 8161, 214, 8166]
[214, 2340, 212, 8161]
[214, 8161, 8158, 8166]
[212, 8158, 214, 8161]
[211, 214, 212, 8158]
[212, 214, 213, 395]
[2278, 3112, 396, 3113]
[3112, 9834, 9831, 9837]
[2278, 9831, 3112, 9834]
[396, 3112, 2278, 9831]
[8057, 9831, 2278, 9834]
[2278, 8057, 396, 9831]
[396, 2278, 198, 8057]
[396, 8055, 8056, 8992]
[396, 8055, 8053, 8056]
[396, 8053, 198, 8056]
[198, 7966, 7960, 8053]
[7958, 7960, 198, 7966]
[198, 7958, 187, 7960]
[2276, 18954, 8059, 18955]
[2237, 8059, 2276, 18954]
[198, 2276, 2237, 8059]
[2237, 18953, 8059, 18954]
[8058, 8059, 2237, 18953]
[2237, 8058, 198, 8059]
[198, 8058, 7980, 8059]
[7979, 7980, 198, 8058]
[198, 7979, 189, 7980]
[198, 7965, 7680, 7966]
[189, 7680, 198, 7965]
[154, 198, 189, 7680]
[7087, 7088, 85, 7092]
[221, 2384, 2379, 2389]
[2378, 2379, 221, 2384]
[2379, 8237, 8234, 8238]
[2378, 8234, 2379, 8237]
[221, 2379, 2378, 8234]
[2385, 2756, 315, 2758]
[8237, 8238, 2380, 8239]
[2380, 8237, 2379, 8238]
[2379, 2380, 2378, 8237]
[2511, 2512, 247, 2513]
[299, 2512, 2059, 2514]
[247, 2059, 299, 2512]
[146, 299, 247, 2059]
[9849, 19316, 2900, 19317]
[2900, 9849, 2677, 19316]
[2677, 2900, 397, 9849]
[2677, 9849, 9002, 19316]
[397, 9002, 2677, 9849]
[295, 2677, 397, 9002]
[8752, 9002, 397, 9849]
[397, 8752, 295, 9002]
[295, 397, 268, 8752]
[8746, 8748, 268, 8751]
[8745, 8746, 268, 8751]
[295, 8430, 8744, 8996]
[295, 8430, 8429, 8744]
[295, 8429, 268, 8744]
[9002, 19314, 2677, 19316]
[2677, 9002, 2587, 19314]
[2587, 2677, 295, 9002]
[9002, 19312, 2587, 19314]
[2587, 9002, 9001, 19312]
[295, 9001, 2587, 9002]
[295, 8752, 9001, 9002]
[295, 8752, 8750, 9001]
[268, 8750, 295, 8752]
[8050, 8429, 295, 8430]
[295, 8050, 268, 8429]
[268, 295, 197, 8050]
[197, 2259, 2253, 2273]
[105, 6471, 7223, 7224]
[105, 6471, 6470, 7223]
[15, 6470, 105, 6471]
[7686, 7687, 155, 7689]
[155, 7686, 7227, 7687]
[7226, 7227, 155, 7686]
[155, 7226, 105, 7227]
[314, 9167, 9166, 9168]
[9165, 9166, 314, 9167]
[314, 9165, 9154, 9166]
[9153, 9154, 314, 9165]
[314, 9153, 312, 9154]
[312, 9045, 7897, 9146]
[7896, 7897, 312, 9045]
[312, 7896, 176, 7897]
[9172, 9174, 2257, 9175]
[2257, 9172, 2256, 9174]
[2256, 2257, 2206, 9172]
[2256, 9172, 8258, 9174]
[8257, 8258, 2256, 9172]
[2206, 8257, 2256, 9172]
[7886, 8257, 2206, 9172]
[1854, 1855, 106, 1857]
[9045, 9046, 370, 9047]
[370, 9045, 313, 9046]
[313, 370, 312, 9045]
[2754, 19439, 9657, 19441]
[9655, 9657, 2754, 19439]
[2754, 9655, 370, 9657]
[9159, 9655, 2754, 19439]
[2754, 9159, 370, 9655]
[370, 2754, 313, 9159]
[370, 9159, 9154, 9655]
[313, 9154, 370, 9159]
[312, 370, 313, 9154]
[9863, 19446, 3123, 19641]
[3123, 9863, 2755, 19446]
[2755, 3123, 399, 9863]
[399, 2755, 398, 3123]
[398, 399, 313, 2755]
[314, 9160, 9146, 9163]
[9145, 9146, 314, 9160]
[314, 9145, 312, 9146]
[399, 9021, 9020, 9022]
[398, 9020, 399, 9021]
[313, 399, 398, 9020]
[313, 9155, 9020, 9157]
[313, 9156, 9046, 9158]
[9046, 9155, 313, 9158]
[3132, 9876, 9875, 9877]
[3131, 9875, 3132, 9876]
[3130, 3132, 3131, 9875]
[8225, 8226, 2376, 8228]
[2376, 8225, 2078, 8226]
[2078, 2376, 2063, 8225]
[2078, 8225, 7641, 8226]
[2063, 7641, 2078, 8225]
[152, 2078, 2063, 7641]
[7620, 7641, 2063, 8225]
[2063, 7620, 152, 7641]
[152, 2063, 148, 7620]
[2078, 2376, 377, 3051]
[2376, 8226, 8224, 8228]
[2078, 8224, 2376, 8226]
[377, 2376, 2078, 8224]
[7641, 8224, 2078, 8226]
[2078, 7641, 377, 8224]
[377, 2078, 152, 7641]
[7641, 8220, 377, 8224]
[377, 7641, 7640, 8220]
[152, 7640, 377, 7641]
[377, 8004, 8019, 8224]
[377, 8004, 8003, 8019]
[377, 8003, 194, 8019]
[8020, 8021, 194, 8023]
[400, 9699, 8221, 9705]
[8220, 8221, 400, 9699]
[377, 8220, 400, 9699]
[194, 8023, 8019, 8024]
[191, 7324, 7725, 7992]
[191, 7324, 7323, 7725]
[191, 7323, 160, 7725]
[7313, 7315, 116, 7316]
[3134, 9894, 9892, 9895]
[3133, 9892, 3134, 9894]
[2394, 3134, 3133, 9892]
[9889, 9892, 3133, 9894]
[3133, 9889, 9886, 9892]
[3133, 9886, 2394, 9892]
[2394, 9886, 8274, 9892]
[8273, 8274, 2394, 9886]
[2394, 8273, 223, 8274]
[401, 9840, 9896, 9898]
[401, 9840, 9839, 9896]
[396, 9839, 401, 9840]
[8998, 8999, 295, 9000]
[8055, 8992, 396, 9841]
[402, 9896, 8997, 9897]
[401, 8997, 402, 9896]
[295, 402, 401, 8997]
[3135, 3140, 403, 3151]
[2677, 2901, 402, 2902]
[402, 2677, 401, 2901]
[401, 402, 295, 2677]
[402, 9897, 8999, 9906]
[8997, 8999, 402, 9897]
[402, 8997, 295, 8999]
[404, 9906, 8999, 9907]
[402, 8999, 404, 9906]
[295, 404, 402, 8999]
[3157, 19489, 9926, 19490]
[3154, 9926, 3157, 19489]
[405, 3157, 3154, 9926]
[3154, 19487, 9926, 19489]
[9925, 9926, 3154, 19487]
[3154, 9925, 405, 9926]
[405, 9925, 9329, 9926]
[9328, 9329, 405, 9925]
[405, 9328, 330, 9329]
[405, 9325, 7464, 9332]
[7463, 7464, 405, 9325]
[330, 7463, 405, 9325]
[3160, 19352, 9932, 19492]
[2610, 9932, 3160, 19352]
[406, 3160, 2610, 9932]
[2610, 19350, 9932, 19352]
[9930, 9932, 2610, 19350]
[2610, 9930, 406, 9932]
[406, 9930, 9330, 9932]
[9326, 9330, 406, 9930]
[406, 9326, 330, 9330]
[2838, 2839, 329, 2840]
[1977, 1979, 132, 1981]
[132, 1977, 131, 1979]
[1977, 7461, 7460, 7466]
[132, 7460, 1977, 7461]
[131, 1977, 132, 7460]
[9326, 9327, 330, 9330]
[255, 8577, 8088, 8635]
[250, 8088, 255, 8577]
[203, 255, 250, 8088]
[8596, 8597, 251, 8598]
[206, 7735, 7733, 7736]
[7732, 7733, 206, 7735]
[186, 7732, 206, 7735]
[183, 1726, 1724, 2166]
[1723, 1724, 183, 1726]
[183, 1723, 75, 1724]
[262, 7879, 7015, 7881]
[183, 7015, 262, 7879]
[75, 262, 183, 7015]
[68, 6953, 6949, 6955]
[141, 7087, 6965, 7562]
[85, 6965, 141, 7087]
[70, 141, 85, 6965]
[228, 7582, 8192, 8322]
[228, 7582, 7581, 8192]
[143, 7581, 228, 7582]
[8694, 8696, 263, 8697]
[9038, 18992, 2426, 19126]
[2426, 9038, 2313, 18992]
[2313, 2426, 298, 9038]
[2313, 9038, 18989, 18992]
[2313, 9038, 9035, 18989]
[298, 9035, 2313, 9038]
[298, 8838, 9035, 9038]
[298, 8838, 8836, 9035]
[276, 8836, 298, 8838]
[276, 8837, 8836, 8838]
[3170, 9940, 9939, 9941]
[3169, 9939, 3170, 9940]
[3166, 3170, 3169, 9939]
[9938, 9939, 3169, 9940]
[3169, 9938, 3166, 9939]
[3166, 3169, 3165, 9938]
[9933, 9938, 3169, 9940]
[3169, 9933, 3165, 9938]
[3165, 3169, 407, 9933]
[72, 6990, 6988, 6991]
[407, 3169, 3165, 3173]
[1810, 18417, 7839, 18635]
[7837, 7839, 1810, 18417]
[1810, 7837, 170, 7839]
[1810, 18413, 7837, 18417]
[1580, 7837, 1810, 18413]
[170, 1810, 1580, 7837]
[87, 1580, 170, 1810]
[2137, 2451, 234, 2452]
[234, 2452, 2451, 2453]
[2458, 2459, 236, 2461]
[236, 2458, 2456, 2459]
[235, 2456, 236, 2458]
[298, 2475, 2474, 2476]
[8807, 8809, 2475, 8810]
[2475, 8807, 2474, 8809]
[2474, 2475, 298, 8807]
[2474, 8807, 8800, 8809]
[298, 8800, 2474, 8807]
[273, 2474, 298, 8800]
[278, 8813, 8801, 8814]
[274, 8801, 278, 8813]
[273, 278, 274, 8801]
[2481, 2658, 375, 2660]
[375, 2481, 2480, 2658]
[375, 2480, 292, 2658]
[2604, 8862, 19327, 19328]
[2604, 8862, 8861, 19327]
[278, 8861, 2604, 8862]
[8861, 19325, 2604, 19327]
[2604, 8861, 2603, 19325]
[2603, 2604, 278, 8861]
[278, 2603, 273, 2604]
[2604, 19201, 8823, 19326]
[8821, 8823, 2604, 19201]
[2604, 8821, 274, 8823]
[2604, 19197, 8821, 19201]
[2474, 8821, 2604, 19197]
[274, 2604, 2474, 8821]
[273, 2474, 274, 2604]
[114, 7305, 7062, 7306]
[7061, 7062, 114, 7305]
[114, 7061, 81, 7062]
[2478, 2480, 375, 2481]
[375, 2478, 292, 2480]
[2478, 8808, 8806, 8812]
[375, 8806, 2478, 8808]
[292, 2478, 375, 8806]
[8964, 8966, 2659, 8967]
[2659, 8964, 2658, 8966]
[2658, 2659, 2653, 8964]
[2658, 8964, 8953, 8966]
[2653, 8953, 2658, 8964]
[292, 2658, 2653, 8953]
[8947, 8953, 2653, 8964]
[2653, 8947, 292, 8953]
[292, 2653, 291, 8947]
[2223, 2653, 292, 2658]
[292, 2223, 2221, 2653]
[292, 2221, 291, 2653]
[293, 2655, 2652, 2656]
[8961, 8963, 2655, 8965]
[2655, 8961, 2652, 8963]
[2652, 2655, 293, 8961]
[2652, 8961, 8947, 8963]
[293, 8947, 2652, 8961]
[291, 2652, 293, 8947]
[7516, 7656, 206, 8117]
[7423, 7642, 205, 7643]
[205, 7423, 7422, 7642]
[205, 7422, 173, 7642]
[2588, 19318, 9899, 19319]
[2587, 9899, 2588, 19318]
[401, 2588, 2587, 9899]
[9003, 9899, 2587, 19318]
[2587, 9003, 401, 9899]
[401, 2587, 295, 9003]
[401, 9003, 8993, 9899]
[8991, 8993, 401, 9003]
[295, 8991, 401, 9003]
[198, 8053, 8033, 8056]
[268, 8050, 7821, 8429]
[197, 7821, 268, 8050]
[168, 268, 197, 7821]
[1492, 18299, 7894, 18300]
[1491, 7894, 1492, 18299]
[175, 1492, 1491, 7894]
[1491, 7864, 7894, 18299]
[1491, 7864, 7860, 7894]
[1491, 7860, 175, 7894]
[175, 7860, 7844, 7894]
[7842, 7844, 175, 7860]
[175, 7842, 171, 7844]
[295, 8434, 8430, 9000]
[7902, 8154, 240, 8263]
[240, 7902, 210, 8154]
[210, 240, 177, 7902]
[7876, 7903, 178, 7905]
[7205, 7902, 240, 8263]
[240, 7205, 177, 7902]
[177, 240, 100, 7205]
[7416, 7418, 127, 7420]
[7013, 7734, 186, 7735]
[186, 7013, 183, 7734]
[183, 186, 75, 7013]
[1545, 6768, 18248, 18363]
[1545, 6768, 6765, 18248]
[46, 6765, 1545, 6768]
[1545, 6765, 6763, 18248]
[46, 6763, 1545, 6765]
[45, 1545, 46, 6763]
[6428, 6763, 46, 6765]
[46, 6428, 45, 6763]
[45, 46, 8, 6428]
[344, 9301, 9288, 9444]
[324, 9288, 344, 9301]
[322, 344, 324, 9288]
[322, 325, 324, 344]
[2816, 2927, 344, 2929]
[344, 2816, 2814, 2927]
[325, 2814, 344, 2816]
[344, 2742, 2731, 2930]
[2730, 2731, 344, 2742]
[309, 2730, 344, 2742]
[2858, 2927, 344, 2930]
[2731, 2858, 344, 2930]
[2176, 18868, 9271, 18869]
[9269, 9271, 2176, 18868]
[2174, 9269, 2176, 18868]
[2174, 8747, 9269, 18868]
[2174, 8747, 8743, 9269]
[268, 8743, 2174, 8747]
[2174, 8743, 8433, 9269]
[8429, 8433, 2174, 8743]
[268, 8429, 2174, 8743]
[9268, 9270, 2176, 9271]
[2176, 9268, 2175, 9270]
[2175, 2176, 2173, 9268]
[2175, 9268, 9049, 9270]
[2173, 9049, 2175, 9268]
[300, 2175, 2173, 9049]
[2173, 7866, 9049, 9268]
[2173, 7866, 7861, 9049]
[2173, 7861, 300, 9049]
[1789, 1794, 195, 2033]
[195, 1789, 1786, 1794]
[195, 1786, 82, 1794]
[1814, 1911, 156, 1944]
[156, 1814, 115, 1911]
[115, 156, 90, 1814]
[9591, 9594, 360, 9595]
[254, 7648, 7644, 7651]
[212, 254, 214, 395]
[395, 9387, 7653, 9829]
[83, 1791, 1787, 1795]
[82, 7066, 7065, 7067]
[6934, 7064, 141, 7562]
[141, 6934, 82, 7064]
[82, 141, 67, 6934]
[195, 7569, 8035, 8042]
[195, 7569, 7568, 8035]
[142, 7568, 195, 7569]
[195, 8042, 8035, 8043]
[141, 1699, 1690, 1700]
[1688, 1690, 141, 1699]
[70, 1688, 141, 1699]
[6664, 7264, 109, 7265]
[152, 7620, 7632, 7641]
[152, 7620, 7619, 7632]
[148, 7619, 152, 7620]
[7622, 7623, 148, 7624]
[8436, 8758, 270, 8759]
[78, 6946, 6973, 7041]
[78, 6946, 6944, 6973]
[68, 6944, 78, 6946]
[7430, 7433, 408, 9945]
[2940, 9956, 9955, 9957]
[2939, 9955, 2940, 9956]
[2938, 2940, 2939, 9955]
[9945, 9955, 2939, 9956]
[2939, 9945, 2938, 9955]
[2938, 2939, 408, 9945]
[2938, 9945, 9451, 9955]
[408, 9451, 2938, 9945]
[346, 2938, 408, 9451]
[9972, 19692, 3194, 19693]
[3194, 9972, 3193, 19692]
[3193, 3194, 410, 9972]
[410, 3193, 409, 3194]
[409, 410, 408, 3193]
[8614, 8986, 408, 8987]
[408, 8614, 307, 8986]
[307, 408, 253, 8614]
[203, 8044, 7078, 8088]
[7077, 7078, 203, 8044]
[203, 7077, 84, 7078]
[311, 2752, 2747, 2753]
[7013, 7735, 206, 7736]
[206, 7013, 186, 7735]
[186, 206, 75, 7013]
[290, 7917, 7678, 8103]
[7676, 7678, 290, 7917]
[182, 7676, 290, 7917]
[9973, 9974, 411, 9976]
[9124, 9985, 413, 9986]
[413, 9124, 9123, 9985]
[413, 9123, 412, 9985]
[3201, 3203, 414, 3206]
[414, 3201, 413, 3203]
[413, 414, 412, 3201]
[9123, 9507, 412, 9985]
[3202, 3207, 415, 3211]
[415, 3202, 414, 3207]
[414, 415, 412, 3202]
[412, 9507, 9203, 9988]
[9202, 9203, 412, 9507]
[412, 9202, 318, 9203]
[415, 9988, 9203, 9993]
[412, 9203, 415, 9988]
[318, 415, 412, 9203]
[2472, 19191, 10000, 19192]
[9999, 10000, 2472, 19191]
[2472, 9999, 416, 10000]
[2472, 19190, 9999, 19191]
[2471, 9999, 2472, 19190]
[416, 2472, 2471, 9999]
[238, 2471, 416, 2472]
[2471, 2602, 385, 3076]
[385, 2471, 272, 2602]
[272, 385, 238, 2471]
[7383, 9024, 417, 9740]
[10014, 10016, 3179, 10017]
[3179, 10014, 3178, 10016]
[3178, 3179, 2458, 10014]
[3178, 10014, 10007, 10016]
[2458, 10007, 3178, 10014]
[418, 3178, 2458, 10007]
[8402, 10007, 2458, 10014]
[2458, 8402, 418, 10007]
[418, 2458, 235, 8402]
[10021, 10022, 419, 10023]
[2458, 10022, 19177, 19178]
[2458, 10022, 10021, 19177]
[419, 10021, 2458, 10022]
[10021, 19176, 2458, 19177]
[2458, 10021, 2457, 19176]
[2457, 2458, 419, 10021]
[419, 2457, 235, 2458]
[3181, 3191, 421, 3192]
[421, 3181, 3180, 3191]
[421, 3180, 420, 3191]
[370, 9044, 7843, 9047]
[300, 7843, 370, 9044]
[171, 370, 300, 7843]
[253, 8620, 8618, 8621]
[2725, 9756, 9755, 9757]
[2724, 9755, 2725, 9756]
[2723, 2725, 2724, 9755]
[9750, 9755, 2724, 9756]
[2724, 9750, 9749, 9755]
[2724, 9749, 2723, 9755]
[2723, 9749, 9232, 9755]
[3065, 19429, 10037, 19430]
[2726, 10037, 3065, 19429]
[422, 3065, 2726, 10037]
[2726, 19428, 10037, 19429]
[10036, 10037, 2726, 19428]
[2726, 10036, 422, 10037]
[422, 10036, 9105, 10037]
[9103, 9105, 422, 10036]
[422, 9103, 307, 9105]
[3065, 19430, 10038, 19606]
[10037, 10038, 3065, 19430]
[3065, 10037, 422, 10038]
[422, 10037, 9970, 10038]
[9967, 9970, 422, 10037]
[422, 9967, 410, 9970]
[9105, 9967, 422, 10037]
[422, 9105, 410, 9967]
[410, 422, 307, 9105]
[422, 9094, 9748, 10034]
[422, 9094, 9093, 9748]
[307, 9093, 422, 9094]
[253, 408, 307, 410]
[253, 8621, 8618, 8622]
[2047, 8617, 18784, 18785]
[2047, 8617, 8616, 18784]
[253, 8616, 2047, 8617]
[8616, 18783, 2047, 18784]
[2047, 8616, 2043, 18783]
[2043, 2047, 253, 8616]
[253, 2043, 145, 2047]
[2727, 10044, 10042, 10045]
[2726, 10042, 2727, 10044]
[2724, 2727, 2726, 10042]
[10035, 10042, 2726, 10044]
[2726, 10035, 2724, 10042]
[2724, 2726, 422, 10035]
[2724, 10035, 9750, 10042]
[9748, 9750, 2724, 10035]
[422, 9748, 2724, 10035]
[410, 9966, 9962, 9968]
[410, 9104, 9962, 9966]
[410, 9104, 9100, 9962]
[307, 9100, 410, 9104]
[410, 9100, 8622, 9962]
[307, 8622, 410, 9100]
[253, 410, 307, 8622]
[8219, 9041, 299, 9042]
[247, 2267, 1831, 2268]
[1829, 1831, 247, 2267]
[196, 1829, 247, 2267]
[400, 8629, 8554, 8631]
[299, 8554, 400, 8629]
[247, 400, 299, 8554]
[400, 2918, 2513, 2922]
[343, 2513, 400, 2918]
[247, 400, 343, 2513]
[417, 7383, 8554, 8632]
[417, 7383, 7381, 8554]
[417, 7381, 247, 8554]
[417, 8521, 8045, 8522]
[247, 8045, 417, 8521]
[196, 417, 247, 8045]
[2256, 8257, 8254, 8258]
[2206, 8254, 2256, 8257]
[1851, 2256, 2206, 8254]
[7886, 8254, 2206, 8257]
[2206, 7886, 7885, 8254]
[2206, 7885, 1851, 8254]
[1851, 7885, 7226, 8254]
[7224, 7226, 1851, 7885]
[1851, 7224, 105, 7226]
[7684, 7686, 155, 7689]
[7224, 7225, 105, 7227]
[7243, 8122, 270, 8436]
[270, 7243, 207, 8122]
[207, 270, 107, 7243]
[100, 7203, 7202, 7205]
[2209, 18789, 8477, 18918]
[8474, 8477, 2209, 18789]
[2209, 8474, 240, 8477]
[2209, 18788, 8474, 18789]
[2083, 8474, 2209, 18788]
[240, 2209, 2083, 8474]
[177, 2083, 240, 2209]
[1743, 7052, 18399, 18587]
[1743, 7052, 7048, 18399]
[79, 7048, 1743, 7052]
[7048, 18396, 1743, 18399]
[1743, 7048, 1574, 18396]
[1574, 1743, 79, 7048]
[79, 1574, 78, 1743]
[1832, 1833, 96, 1834]
[210, 7902, 7874, 8154]
[7873, 7874, 210, 7902]
[177, 7873, 210, 7902]
[9773, 9777, 387, 9778]
[2533, 18767, 8613, 19244]
[2000, 8613, 2533, 18767]
[252, 2533, 2000, 8613]
[2000, 18765, 8613, 18767]
[8611, 8613, 2000, 18765]
[2000, 8611, 252, 8613]
[252, 8611, 8598, 8613]
[8590, 8598, 252, 8611]
[252, 8590, 251, 8598]
[2694, 2746, 311, 2747]
[2746, 9126, 9122, 9128]
[2694, 9122, 2746, 9126]
[311, 2746, 2694, 9122]
[9027, 9122, 2694, 9126]
[2694, 9027, 9025, 9122]
[2694, 9025, 311, 9122]
[7656, 8116, 206, 8118]
[206, 7656, 7016, 8116]
[7012, 7016, 206, 7656]
[206, 7012, 75, 7016]
[8945, 18934, 2538, 18936]
[2538, 8945, 2315, 18934]
[2315, 2538, 290, 8945]
[2315, 8945, 8104, 18934]
[8103, 8104, 2315, 8945]
[290, 8103, 2315, 8945]
[290, 7932, 8103, 8945]
[290, 7932, 7917, 8103]
[182, 7917, 290, 7932]
[290, 8103, 7678, 8177]
[259, 8664, 7005, 8667]
[6994, 7003, 74, 7008]
[119, 7333, 7331, 7334]
[66, 6922, 6395, 6925]
[8265, 8268, 222, 8269]
[222, 8265, 7541, 8268]
[7538, 7541, 222, 8265]
[222, 7538, 139, 7541]
[1642, 1644, 52, 1645]
[7685, 8043, 220, 8231]
[220, 7685, 195, 8043]
[195, 220, 155, 7685]
[8247, 8248, 2382, 8252]
[2382, 8247, 2254, 8248]
[2254, 2382, 1790, 8247]
[2254, 8247, 8245, 8248]
[1790, 8245, 2254, 8247]
[1788, 2254, 1790, 8245]
[2254, 8245, 8041, 8248]
[8039, 8041, 2254, 8245]
[1788, 8039, 2254, 8245]
[246, 7285, 7296, 8550]
[246, 7285, 7283, 7296]
[112, 7283, 246, 7285]
[7592, 7593, 145, 7595]
[8983, 8984, 2534, 8985]
[2534, 8983, 2509, 8984]
[2509, 2534, 1901, 8983]
[2509, 8983, 8550, 8984]
[1901, 8550, 2509, 8983]
[246, 2509, 1901, 8550]
[7285, 8550, 1901, 8983]
[1901, 7285, 246, 8550]
[246, 1901, 112, 7285]
[2452, 2454, 234, 2455]
[8398, 8399, 234, 8401]
[236, 2451, 2374, 2459]
[2372, 2374, 236, 2451]
[234, 2372, 236, 2451]
[2920, 3052, 378, 3055]
[378, 2920, 377, 3052]
[377, 378, 343, 2920]
[378, 9699, 9439, 9700]
[377, 9439, 378, 9699]
[343, 378, 377, 9439]
[2913, 2919, 378, 2925]
[378, 2913, 343, 2919]
[343, 378, 342, 2913]
[423, 3228, 2249, 3229]
[2248, 2249, 423, 3228]
[423, 2248, 193, 2249]
[3228, 3229, 423, 3230]
[2515, 3051, 377, 3053]
[377, 2515, 2078, 3051]
[2076, 2078, 377, 2515]
[377, 2076, 152, 2078]
[2076, 2375, 299, 2514]
[2375, 8222, 8219, 8223]
[2076, 8219, 2375, 8222]
[299, 2375, 2076, 8219]
[7640, 8219, 2076, 8222]
[2076, 7640, 299, 8219]
[299, 2076, 152, 7640]
[2237, 18798, 8058, 18953]
[2096, 8058, 2237, 18798]
[198, 2237, 2096, 8058]
[7979, 8058, 2096, 18798]
[2096, 7979, 198, 8058]
[198, 2096, 189, 7979]
[189, 198, 154, 2096]
[198, 7976, 7966, 8053]
[7965, 7966, 198, 7976]
[189, 7965, 198, 7976]
[6499, 6501, 17, 6502]
[6469, 7570, 167, 7572]
[167, 6469, 6468, 7570]
[14, 6468, 167, 6469]
[252, 8605, 8604, 8607]
[255, 8575, 8577, 8635]
[255, 8575, 8572, 8577]
[255, 8572, 250, 8577]
[252, 7247, 7236, 8574]
[7235, 7236, 252, 7247]
[108, 7235, 252, 7247]
[151, 7511, 7506, 7618]
[7505, 7506, 151, 7511]
[151, 7505, 136, 7506]
[2238, 2471, 238, 2472]
[416, 10001, 9999, 10002]
[1916, 18686, 7989, 18691]
[1913, 7989, 1916, 18686]
[190, 1916, 1913, 7989]
[7939, 7989, 1913, 18686]
[1913, 7939, 190, 7989]
[190, 1913, 185, 7939]
[185, 190, 116, 1913]
[7099, 7100, 86, 7102]
[2092, 2131, 279, 2132]
[7418, 7655, 177, 7857]
[177, 7418, 153, 7655]
[153, 177, 127, 7418]
[2095, 18320, 7683, 18322]
[2093, 7683, 2095, 18320]
[154, 2095, 2093, 7683]
[2093, 18316, 7683, 18320]
[7681, 7683, 2093, 18316]
[2093, 7681, 154, 7683]
[154, 7681, 6504, 7683]
[6502, 6504, 154, 7681]
[154, 6502, 17, 6504]
[1939, 1941, 153, 1942]
[153, 1939, 127, 1941]
[127, 153, 126, 1939]
[2513, 2516, 400, 2922]
[400, 2513, 2512, 2516]
[247, 2512, 400, 2513]
[400, 2514, 2375, 2516]
[299, 2375, 400, 2514]
[8219, 8221, 2375, 8223]
[2375, 8219, 400, 8221]
[400, 2375, 299, 8219]
[8631, 9879, 400, 9880]
[400, 8631, 9443, 9879]
[400, 8631, 8630, 9443]
[400, 8630, 343, 9443]
[9439, 9699, 400, 9705]
[400, 9439, 377, 9699]
[377, 400, 343, 9439]
[2375, 2515, 400, 2516]
[400, 2375, 377, 2515]
[2375, 8221, 8220, 8223]
[400, 8220, 2375, 8221]
[377, 2375, 400, 8220]
[2167, 18712, 8120, 18860]
[1919, 8120, 2167, 18712]
[206, 2167, 1919, 8120]
[7952, 8120, 1919, 18712]
[1919, 7952, 206, 8120]
[206, 1919, 186, 7952]
[186, 206, 122, 1919]
[6989, 6990, 72, 6991]
[2538, 18935, 8945, 18936]
[2510, 8945, 2538, 18935]
[290, 2538, 2510, 8945]
[2510, 18933, 8945, 18935]
[8944, 8945, 2510, 18933]
[2510, 8944, 290, 8945]
[290, 8944, 7932, 8945]
[7931, 7932, 290, 8944]
[290, 7931, 182, 7932]
[7955, 7956, 1907, 7957]
[1907, 7955, 1906, 7956]
[1906, 1907, 1905, 7955]
[1906, 7955, 7761, 7956]
